"","Iteration","Chain","Parameter","value"
"59837",19837,1,"gamma",0.599182007889539
"59838",19838,1,"gamma",0.599182007889539
"59839",19839,1,"gamma",0.599182007889539
"59840",19840,1,"gamma",0.599182007889539
"59841",19841,1,"gamma",0.599182007889539
"59842",19842,1,"gamma",0.599182007889539
"59843",19843,1,"gamma",0.599182007889539
"59844",19844,1,"gamma",0.599182007889539
"59845",19845,1,"gamma",0.599182007889539
"59846",19846,1,"gamma",0.599182007889539
"59847",19847,1,"gamma",0.599182007889539
"59848",19848,1,"gamma",0.599182007889539
"59849",19849,1,"gamma",0.599182007889539
"59850",19850,1,"gamma",0.599182007889539
"59851",19851,1,"gamma",0.599182007889539
"59852",19852,1,"gamma",0.599182007889539
"59853",19853,1,"gamma",0.367115413192812
"59854",19854,1,"gamma",0.367115413192812
"59855",19855,1,"gamma",0.367115413192812
"59856",19856,1,"gamma",0.367115413192812
"59857",19857,1,"gamma",0.367115413192812
"59858",19858,1,"gamma",0.367115413192812
"59859",19859,1,"gamma",0.367115413192812
"59860",19860,1,"gamma",0.79694643371368
"59861",19861,1,"gamma",0.79694643371368
"59862",19862,1,"gamma",0.79694643371368
"59863",19863,1,"gamma",0.79694643371368
"59864",19864,1,"gamma",0.79694643371368
"59865",19865,1,"gamma",0.79694643371368
"59866",19866,1,"gamma",0.79694643371368
"59867",19867,1,"gamma",0.79694643371368
"59868",19868,1,"gamma",0.79694643371368
"59869",19869,1,"gamma",0.79694643371368
"59870",19870,1,"gamma",0.79694643371368
"59871",19871,1,"gamma",0.79694643371368
"59872",19872,1,"gamma",0.79694643371368
"59873",19873,1,"gamma",0.79694643371368
"59874",19874,1,"gamma",0.79694643371368
"59875",19875,1,"gamma",0.79694643371368
"59876",19876,1,"gamma",0.79694643371368
"59877",19877,1,"gamma",0.79694643371368
"59878",19878,1,"gamma",0.79694643371368
"59879",19879,1,"gamma",0.79694643371368
"59880",19880,1,"gamma",0.79694643371368
"59881",19881,1,"gamma",0.79694643371368
"59882",19882,1,"gamma",0.79694643371368
"59883",19883,1,"gamma",0.79694643371368
"59884",19884,1,"gamma",0.79694643371368
"59885",19885,1,"gamma",0.79694643371368
"59886",19886,1,"gamma",0.79694643371368
"59887",19887,1,"gamma",0.79694643371368
"59888",19888,1,"gamma",0.79694643371368
"59889",19889,1,"gamma",0.79694643371368
"59890",19890,1,"gamma",0.79694643371368
"59891",19891,1,"gamma",0.79694643371368
"59892",19892,1,"gamma",0.79694643371368
"59893",19893,1,"gamma",0.79694643371368
"59894",19894,1,"gamma",0.79694643371368
"59895",19895,1,"gamma",0.79694643371368
"59896",19896,1,"gamma",0.79694643371368
"59897",19897,1,"gamma",0.79694643371368
"59898",19898,1,"gamma",0.79694643371368
"59899",19899,1,"gamma",0.79694643371368
"59900",19900,1,"gamma",0.79694643371368
"59901",19901,1,"gamma",0.79694643371368
"59902",19902,1,"gamma",0.79694643371368
"59903",19903,1,"gamma",0.79694643371368
"59904",19904,1,"gamma",0.79694643371368
"59905",19905,1,"gamma",0.79694643371368
"59906",19906,1,"gamma",0.79694643371368
"59907",19907,1,"gamma",0.79694643371368
"59908",19908,1,"gamma",0.79694643371368
"59909",19909,1,"gamma",0.79694643371368
"59910",19910,1,"gamma",0.79694643371368
"59911",19911,1,"gamma",0.79694643371368
"59912",19912,1,"gamma",0.79694643371368
"59913",19913,1,"gamma",0.79694643371368
"59914",19914,1,"gamma",0.79694643371368
"59915",19915,1,"gamma",0.79694643371368
"59916",19916,1,"gamma",0.79694643371368
"59917",19917,1,"gamma",0.79694643371368
"59918",19918,1,"gamma",0.79694643371368
"59919",19919,1,"gamma",0.79694643371368
"59920",19920,1,"gamma",0.79694643371368
"59921",19921,1,"gamma",0.79694643371368
"59922",19922,1,"gamma",0.79694643371368
"59923",19923,1,"gamma",0.79694643371368
"59924",19924,1,"gamma",0.79694643371368
"59925",19925,1,"gamma",0.79694643371368
"59926",19926,1,"gamma",0.79694643371368
"59927",19927,1,"gamma",0.79694643371368
"59928",19928,1,"gamma",0.79694643371368
"59929",19929,1,"gamma",0.79694643371368
"59930",19930,1,"gamma",0.79694643371368
"59931",19931,1,"gamma",0.79694643371368
"59932",19932,1,"gamma",0.79694643371368
"59933",19933,1,"gamma",0.79694643371368
"59934",19934,1,"gamma",0.79694643371368
"59935",19935,1,"gamma",0.79694643371368
"59936",19936,1,"gamma",0.79694643371368
"59937",19937,1,"gamma",0.79694643371368
"59938",19938,1,"gamma",0.79694643371368
"59939",19939,1,"gamma",0.79694643371368
"59940",19940,1,"gamma",0.698118756021144
"59941",19941,1,"gamma",0.698118756021144
"59942",19942,1,"gamma",0.698118756021144
"59943",19943,1,"gamma",0.698118756021144
"59944",19944,1,"gamma",0.698118756021144
"59945",19945,1,"gamma",0.698118756021144
"59946",19946,1,"gamma",0.698118756021144
"59947",19947,1,"gamma",0.698118756021144
"59948",19948,1,"gamma",0.698118756021144
"59949",19949,1,"gamma",0.698118756021144
"59950",19950,1,"gamma",0.698118756021144
"59951",19951,1,"gamma",0.698118756021144
"59952",19952,1,"gamma",0.698118756021144
"59953",19953,1,"gamma",0.698118756021144
"59954",19954,1,"gamma",0.698118756021144
"59955",19955,1,"gamma",0.534901793946347
"59956",19956,1,"gamma",0.534901793946347
"59957",19957,1,"gamma",0.534901793946347
"59958",19958,1,"gamma",0.534901793946347
"59959",19959,1,"gamma",0.534901793946347
"59960",19960,1,"gamma",0.534901793946347
"59961",19961,1,"gamma",0.534901793946347
"59962",19962,1,"gamma",0.534901793946347
"59963",19963,1,"gamma",0.534901793946347
"59964",19964,1,"gamma",0.534901793946347
"59965",19965,1,"gamma",0.534901793946347
"59966",19966,1,"gamma",0.534901793946347
"59967",19967,1,"gamma",0.534901793946347
"59968",19968,1,"gamma",0.534901793946347
"59969",19969,1,"gamma",0.534901793946347
"59970",19970,1,"gamma",0.534901793946347
"59971",19971,1,"gamma",0.410827698734092
"59972",19972,1,"gamma",0.410827698734092
"59973",19973,1,"gamma",0.410827698734092
"59974",19974,1,"gamma",0.567664461486983
"59975",19975,1,"gamma",0.567664461486983
"59976",19976,1,"gamma",0.567664461486983
"59977",19977,1,"gamma",0.567664461486983
"59978",19978,1,"gamma",0.567664461486983
"59979",19979,1,"gamma",0.567664461486983
"59980",19980,1,"gamma",0.567664461486983
"59981",19981,1,"gamma",0.567664461486983
"59982",19982,1,"gamma",0.567664461486983
"59983",19983,1,"gamma",0.567664461486983
"59984",19984,1,"gamma",0.567664461486983
"59985",19985,1,"gamma",0.567664461486983
"59986",19986,1,"gamma",0.567664461486983
"59987",19987,1,"gamma",0.567664461486983
"59988",19988,1,"gamma",0.567664461486983
"59989",19989,1,"gamma",0.567664461486983
"59990",19990,1,"gamma",0.567664461486983
"59991",19991,1,"gamma",0.567664461486983
"59992",19992,1,"gamma",0.567664461486983
"59993",19993,1,"gamma",0.567664461486983
"59994",19994,1,"gamma",0.567664461486983
"59995",19995,1,"gamma",0.567664461486983
"59996",19996,1,"gamma",0.567664461486983
"59997",19997,1,"gamma",0.567664461486983
"59998",19998,1,"gamma",0.567664461486983
"59999",19999,1,"gamma",0.567664461486983
"60000",20000,1,"gamma",0.567664461486983
"60001",1,1,"lambda",4.25816477749737
"60002",2,1,"lambda",4.25816477749737
"60003",3,1,"lambda",4.25816477749737
"60004",4,1,"lambda",4.25816477749737
"60005",5,1,"lambda",4.25816477749737
"60006",6,1,"lambda",4.25816477749737
"60007",7,1,"lambda",4.25816477749737
"60008",8,1,"lambda",4.25816477749737
"60009",9,1,"lambda",4.25816477749737
"60010",10,1,"lambda",4.25816477749737
"60011",11,1,"lambda",4.25816477749737
"60012",12,1,"lambda",4.25816477749737
"60013",13,1,"lambda",4.25816477749737
"60014",14,1,"lambda",4.25816477749737
"60015",15,1,"lambda",4.25816477749737
"60016",16,1,"lambda",5.14686303778364
"60017",17,1,"lambda",5.14686303778364
"60018",18,1,"lambda",5.14686303778364
"60019",19,1,"lambda",5.14686303778364
"60020",20,1,"lambda",4.99158859776466
"60021",21,1,"lambda",4.99158859776466
"60022",22,1,"lambda",4.99158859776466
"60023",23,1,"lambda",5.86103190992307
"60024",24,1,"lambda",5.86103190992307
"60025",25,1,"lambda",5.86103190992307
"60026",26,1,"lambda",5.86103190992307
"60027",27,1,"lambda",5.86103190992307
"60028",28,1,"lambda",5.86103190992307
"60029",29,1,"lambda",5.01681611573832
"60030",30,1,"lambda",5.01681611573832
"60031",31,1,"lambda",5.01681611573832
"60032",32,1,"lambda",5.01681611573832
"60033",33,1,"lambda",5.01681611573832
"60034",34,1,"lambda",5.01681611573832
"60035",35,1,"lambda",5.01681611573832
"60036",36,1,"lambda",5.01681611573832
"60037",37,1,"lambda",5.01681611573832
"60038",38,1,"lambda",5.01681611573832
"60039",39,1,"lambda",5.01681611573832
"60040",40,1,"lambda",5.01681611573832
"60041",41,1,"lambda",5.01681611573832
"60042",42,1,"lambda",5.01681611573832
"60043",43,1,"lambda",5.01681611573832
"60044",44,1,"lambda",5.01681611573832
"60045",45,1,"lambda",5.01681611573832
"60046",46,1,"lambda",5.01681611573832
"60047",47,1,"lambda",5.01681611573832
"60048",48,1,"lambda",5.01681611573832
"60049",49,1,"lambda",5.01681611573832
"60050",50,1,"lambda",5.01681611573832
"60051",51,1,"lambda",5.01681611573832
"60052",52,1,"lambda",5.01681611573832
"60053",53,1,"lambda",5.01681611573832
"60054",54,1,"lambda",7.35572855082089
"60055",55,1,"lambda",7.35572855082089
"60056",56,1,"lambda",7.35572855082089
"60057",57,1,"lambda",7.35572855082089
"60058",58,1,"lambda",7.35572855082089
"60059",59,1,"lambda",7.35572855082089
"60060",60,1,"lambda",7.35572855082089
"60061",61,1,"lambda",7.67347492629452
"60062",62,1,"lambda",7.67347492629452
"60063",63,1,"lambda",7.67347492629452
"60064",64,1,"lambda",7.67347492629452
"60065",65,1,"lambda",7.67347492629452
"60066",66,1,"lambda",7.67347492629452
"60067",67,1,"lambda",7.67347492629452
"60068",68,1,"lambda",7.67347492629452
"60069",69,1,"lambda",7.67347492629452
"60070",70,1,"lambda",7.67347492629452
"60071",71,1,"lambda",7.67347492629452
"60072",72,1,"lambda",7.67347492629452
"60073",73,1,"lambda",7.67347492629452
"60074",74,1,"lambda",7.67347492629452
"60075",75,1,"lambda",7.67347492629452
"60076",76,1,"lambda",4.38733453445472
"60077",77,1,"lambda",4.38733453445472
"60078",78,1,"lambda",4.38733453445472
"60079",79,1,"lambda",4.38733453445472
"60080",80,1,"lambda",4.38733453445472
"60081",81,1,"lambda",4.38733453445472
"60082",82,1,"lambda",4.38733453445472
"60083",83,1,"lambda",4.38733453445472
"60084",84,1,"lambda",4.38733453445472
"60085",85,1,"lambda",4.38733453445472
"60086",86,1,"lambda",4.38733453445472
"60087",87,1,"lambda",4.38733453445472
"60088",88,1,"lambda",4.38733453445472
"60089",89,1,"lambda",4.38733453445472
"60090",90,1,"lambda",4.38733453445472
"60091",91,1,"lambda",4.38733453445472
"60092",92,1,"lambda",4.38733453445472
"60093",93,1,"lambda",4.38733453445472
"60094",94,1,"lambda",4.38733453445472
"60095",95,1,"lambda",4.38733453445472
"60096",96,1,"lambda",4.38733453445472
"60097",97,1,"lambda",4.38733453445472
"60098",98,1,"lambda",4.38733453445472
"60099",99,1,"lambda",4.38733453445472
"60100",100,1,"lambda",4.38733453445472
"60101",101,1,"lambda",4.38733453445472
"60102",102,1,"lambda",4.38733453445472
"60103",103,1,"lambda",4.38733453445472
"60104",104,1,"lambda",4.38733453445472
"60105",105,1,"lambda",4.38733453445472
"60106",106,1,"lambda",4.38733453445472
"60107",107,1,"lambda",4.38733453445472
"60108",108,1,"lambda",4.38733453445472
"60109",109,1,"lambda",4.38733453445472
"60110",110,1,"lambda",4.38733453445472
"60111",111,1,"lambda",4.38733453445472
"60112",112,1,"lambda",4.38733453445472
"60113",113,1,"lambda",4.38733453445472
"60114",114,1,"lambda",4.38733453445472
"60115",115,1,"lambda",4.38733453445472
"60116",116,1,"lambda",4.38733453445472
"60117",117,1,"lambda",4.38733453445472
"60118",118,1,"lambda",4.38733453445472
"60119",119,1,"lambda",4.38733453445472
"60120",120,1,"lambda",4.38733453445472
"60121",121,1,"lambda",4.38733453445472
"60122",122,1,"lambda",4.38733453445472
"60123",123,1,"lambda",4.38733453445472
"60124",124,1,"lambda",4.38733453445472
"60125",125,1,"lambda",4.38733453445472
"60126",126,1,"lambda",4.38733453445472
"60127",127,1,"lambda",4.38733453445472
"60128",128,1,"lambda",4.38733453445472
"60129",129,1,"lambda",4.38733453445472
"60130",130,1,"lambda",4.38733453445472
"60131",131,1,"lambda",2.65165987446436
"60132",132,1,"lambda",4.51969367811608
"60133",133,1,"lambda",4.51969367811608
"60134",134,1,"lambda",4.51969367811608
"60135",135,1,"lambda",4.51969367811608
"60136",136,1,"lambda",4.51969367811608
"60137",137,1,"lambda",4.51969367811608
"60138",138,1,"lambda",4.51969367811608
"60139",139,1,"lambda",4.51969367811608
"60140",140,1,"lambda",4.51969367811608
"60141",141,1,"lambda",4.51969367811608
"60142",142,1,"lambda",4.51969367811608
"60143",143,1,"lambda",4.51969367811608
"60144",144,1,"lambda",4.51969367811608
"60145",145,1,"lambda",3.21457678047766
"60146",146,1,"lambda",3.21457678047766
"60147",147,1,"lambda",3.21457678047766
"60148",148,1,"lambda",3.21457678047766
"60149",149,1,"lambda",3.21457678047766
"60150",150,1,"lambda",3.21457678047766
"60151",151,1,"lambda",3.21457678047766
"60152",152,1,"lambda",3.21457678047766
"60153",153,1,"lambda",3.21457678047766
"60154",154,1,"lambda",3.21457678047766
"60155",155,1,"lambda",3.21457678047766
"60156",156,1,"lambda",3.21457678047766
"60157",157,1,"lambda",3.21457678047766
"60158",158,1,"lambda",3.21457678047766
"60159",159,1,"lambda",3.21457678047766
"60160",160,1,"lambda",3.21457678047766
"60161",161,1,"lambda",3.21457678047766
"60162",162,1,"lambda",3.21457678047766
"60163",163,1,"lambda",3.21457678047766
"60164",164,1,"lambda",3.21457678047766
"60165",165,1,"lambda",3.21457678047766
"60166",166,1,"lambda",3.21457678047766
"60167",167,1,"lambda",3.21457678047766
"60168",168,1,"lambda",3.21457678047766
"60169",169,1,"lambda",3.21457678047766
"60170",170,1,"lambda",3.21457678047766
"60171",171,1,"lambda",3.21457678047766
"60172",172,1,"lambda",3.21457678047766
"60173",173,1,"lambda",3.21457678047766
"60174",174,1,"lambda",3.21457678047766
"60175",175,1,"lambda",3.21457678047766
"60176",176,1,"lambda",3.21457678047766
"60177",177,1,"lambda",3.21457678047766
"60178",178,1,"lambda",3.21457678047766
"60179",179,1,"lambda",3.21457678047766
"60180",180,1,"lambda",3.21457678047766
"60181",181,1,"lambda",3.21457678047766
"60182",182,1,"lambda",3.21457678047766
"60183",183,1,"lambda",3.21457678047766
"60184",184,1,"lambda",3.21457678047766
"60185",185,1,"lambda",3.21457678047766
"60186",186,1,"lambda",3.21457678047766
"60187",187,1,"lambda",3.21457678047766
"60188",188,1,"lambda",3.21457678047766
"60189",189,1,"lambda",3.21457678047766
"60190",190,1,"lambda",3.21457678047766
"60191",191,1,"lambda",3.21457678047766
"60192",192,1,"lambda",3.21457678047766
"60193",193,1,"lambda",3.21457678047766
"60194",194,1,"lambda",3.21457678047766
"60195",195,1,"lambda",3.21457678047766
"60196",196,1,"lambda",3.21457678047766
"60197",197,1,"lambda",3.21457678047766
"60198",198,1,"lambda",3.21457678047766
"60199",199,1,"lambda",3.21457678047766
"60200",200,1,"lambda",3.21457678047766
"60201",201,1,"lambda",3.21457678047766
"60202",202,1,"lambda",3.21457678047766
"60203",203,1,"lambda",3.21457678047766
"60204",204,1,"lambda",3.21457678047766
"60205",205,1,"lambda",3.21457678047766
"60206",206,1,"lambda",3.21457678047766
"60207",207,1,"lambda",3.21457678047766
"60208",208,1,"lambda",3.21457678047766
"60209",209,1,"lambda",3.21457678047766
"60210",210,1,"lambda",3.21457678047766
"60211",211,1,"lambda",3.21457678047766
"60212",212,1,"lambda",3.21457678047766
"60213",213,1,"lambda",3.21457678047766
"60214",214,1,"lambda",3.21457678047766
"60215",215,1,"lambda",3.21457678047766
"60216",216,1,"lambda",3.21457678047766
"60217",217,1,"lambda",3.21457678047766
"60218",218,1,"lambda",3.21457678047766
"60219",219,1,"lambda",3.21457678047766
"60220",220,1,"lambda",3.21457678047766
"60221",221,1,"lambda",3.21457678047766
"60222",222,1,"lambda",3.21457678047766
"60223",223,1,"lambda",3.21457678047766
"60224",224,1,"lambda",3.21457678047766
"60225",225,1,"lambda",3.21457678047766
"60226",226,1,"lambda",3.21457678047766
"60227",227,1,"lambda",3.21457678047766
"60228",228,1,"lambda",3.21457678047766
"60229",229,1,"lambda",3.21457678047766
"60230",230,1,"lambda",3.21457678047766
"60231",231,1,"lambda",3.21457678047766
"60232",232,1,"lambda",3.21457678047766
"60233",233,1,"lambda",3.21457678047766
"60234",234,1,"lambda",3.21457678047766
"60235",235,1,"lambda",3.21457678047766
"60236",236,1,"lambda",3.21457678047766
"60237",237,1,"lambda",3.23674718162394
"60238",238,1,"lambda",3.23674718162394
"60239",239,1,"lambda",3.23674718162394
"60240",240,1,"lambda",3.23674718162394
"60241",241,1,"lambda",3.23674718162394
"60242",242,1,"lambda",3.23674718162394
"60243",243,1,"lambda",3.23674718162394
"60244",244,1,"lambda",3.23674718162394
"60245",245,1,"lambda",3.23674718162394
"60246",246,1,"lambda",3.23674718162394
"60247",247,1,"lambda",3.23674718162394
"60248",248,1,"lambda",3.23674718162394
"60249",249,1,"lambda",3.23674718162394
"60250",250,1,"lambda",3.23674718162394
"60251",251,1,"lambda",3.23674718162394
"60252",252,1,"lambda",3.23674718162394
"60253",253,1,"lambda",3.23674718162394
"60254",254,1,"lambda",3.23674718162394
"60255",255,1,"lambda",3.23674718162394
"60256",256,1,"lambda",3.23674718162394
"60257",257,1,"lambda",3.23674718162394
"60258",258,1,"lambda",3.23674718162394
"60259",259,1,"lambda",3.23674718162394
"60260",260,1,"lambda",3.23674718162394
"60261",261,1,"lambda",3.23674718162394
"60262",262,1,"lambda",3.23674718162394
"60263",263,1,"lambda",3.23674718162394
"60264",264,1,"lambda",3.23674718162394
"60265",265,1,"lambda",3.23674718162394
"60266",266,1,"lambda",3.23674718162394
"60267",267,1,"lambda",3.23674718162394
"60268",268,1,"lambda",3.23674718162394
"60269",269,1,"lambda",3.23674718162394
"60270",270,1,"lambda",3.23674718162394
"60271",271,1,"lambda",3.23674718162394
"60272",272,1,"lambda",3.23674718162394
"60273",273,1,"lambda",3.23674718162394
"60274",274,1,"lambda",3.23674718162394
"60275",275,1,"lambda",3.23674718162394
"60276",276,1,"lambda",3.23674718162394
"60277",277,1,"lambda",4.01162389509197
"60278",278,1,"lambda",4.01162389509197
"60279",279,1,"lambda",4.01162389509197
"60280",280,1,"lambda",4.01162389509197
"60281",281,1,"lambda",4.01162389509197
"60282",282,1,"lambda",1.84811390635757
"60283",283,1,"lambda",1.84811390635757
"60284",284,1,"lambda",1.84811390635757
"60285",285,1,"lambda",1.84811390635757
"60286",286,1,"lambda",1.84811390635757
"60287",287,1,"lambda",1.84811390635757
"60288",288,1,"lambda",1.84811390635757
"60289",289,1,"lambda",1.84811390635757
"60290",290,1,"lambda",1.84811390635757
"60291",291,1,"lambda",1.84811390635757
"60292",292,1,"lambda",1.84811390635757
"60293",293,1,"lambda",1.84811390635757
"60294",294,1,"lambda",1.84811390635757
