"","Iteration","Chain","Parameter","value"
"78268",18268,1,"lambda",1.00283271210268
"78269",18269,1,"lambda",1.00283271210268
"78270",18270,1,"lambda",1.00283271210268
"78271",18271,1,"lambda",1.00283271210268
"78272",18272,1,"lambda",1.00283271210268
"78273",18273,1,"lambda",1.00283271210268
"78274",18274,1,"lambda",1.00283271210268
"78275",18275,1,"lambda",1.00283271210268
"78276",18276,1,"lambda",1.00283271210268
"78277",18277,1,"lambda",1.00283271210268
"78278",18278,1,"lambda",1.00283271210268
"78279",18279,1,"lambda",1.00283271210268
"78280",18280,1,"lambda",1.00283271210268
"78281",18281,1,"lambda",1.00283271210268
"78282",18282,1,"lambda",1.00283271210268
"78283",18283,1,"lambda",1.00283271210268
"78284",18284,1,"lambda",1.00283271210268
"78285",18285,1,"lambda",1.00283271210268
"78286",18286,1,"lambda",1.00283271210268
"78287",18287,1,"lambda",1.00283271210268
"78288",18288,1,"lambda",1.00283271210268
"78289",18289,1,"lambda",1.00283271210268
"78290",18290,1,"lambda",1.00283271210268
"78291",18291,1,"lambda",1.00283271210268
"78292",18292,1,"lambda",1.00283271210268
"78293",18293,1,"lambda",1.00283271210268
"78294",18294,1,"lambda",1.00283271210268
"78295",18295,1,"lambda",1.00283271210268
"78296",18296,1,"lambda",1.00283271210268
"78297",18297,1,"lambda",1.00283271210268
"78298",18298,1,"lambda",1.00283271210268
"78299",18299,1,"lambda",1.00283271210268
"78300",18300,1,"lambda",1.00283271210268
"78301",18301,1,"lambda",1.00283271210268
"78302",18302,1,"lambda",1.00283271210268
"78303",18303,1,"lambda",1.00283271210268
"78304",18304,1,"lambda",1.00283271210268
"78305",18305,1,"lambda",1.00283271210268
"78306",18306,1,"lambda",1.00283271210268
"78307",18307,1,"lambda",1.00283271210268
"78308",18308,1,"lambda",1.00283271210268
"78309",18309,1,"lambda",1.00283271210268
"78310",18310,1,"lambda",1.00283271210268
"78311",18311,1,"lambda",1.7087742638427
"78312",18312,1,"lambda",1.7087742638427
"78313",18313,1,"lambda",1.7087742638427
"78314",18314,1,"lambda",1.7087742638427
"78315",18315,1,"lambda",1.7087742638427
"78316",18316,1,"lambda",1.7087742638427
"78317",18317,1,"lambda",1.7087742638427
"78318",18318,1,"lambda",1.7087742638427
"78319",18319,1,"lambda",1.7087742638427
"78320",18320,1,"lambda",1.7087742638427
"78321",18321,1,"lambda",1.2523214359281
"78322",18322,1,"lambda",1.01136848524861
"78323",18323,1,"lambda",1.01136848524861
"78324",18324,1,"lambda",1.01136848524861
"78325",18325,1,"lambda",1.01136848524861
"78326",18326,1,"lambda",1.01136848524861
"78327",18327,1,"lambda",1.01136848524861
"78328",18328,1,"lambda",1.01136848524861
"78329",18329,1,"lambda",1.01136848524861
"78330",18330,1,"lambda",1.01136848524861
"78331",18331,1,"lambda",1.01136848524861
"78332",18332,1,"lambda",1.01136848524861
"78333",18333,1,"lambda",0.768272236670873
"78334",18334,1,"lambda",0.768272236670873
"78335",18335,1,"lambda",0.768272236670873
"78336",18336,1,"lambda",0.768272236670873
"78337",18337,1,"lambda",0.768272236670873
"78338",18338,1,"lambda",0.768272236670873
"78339",18339,1,"lambda",0.768272236670873
"78340",18340,1,"lambda",0.768272236670873
"78341",18341,1,"lambda",0.768272236670873
"78342",18342,1,"lambda",0.768272236670873
"78343",18343,1,"lambda",0.768272236670873
"78344",18344,1,"lambda",0.768272236670873
"78345",18345,1,"lambda",0.768272236670873
"78346",18346,1,"lambda",0.768272236670873
"78347",18347,1,"lambda",0.768272236670873
"78348",18348,1,"lambda",0.768272236670873
"78349",18349,1,"lambda",0.768272236670873
"78350",18350,1,"lambda",0.768272236670873
"78351",18351,1,"lambda",0.768272236670873
"78352",18352,1,"lambda",0.768272236670873
"78353",18353,1,"lambda",0.768272236670873
"78354",18354,1,"lambda",0.768272236670873
"78355",18355,1,"lambda",0.768272236670873
"78356",18356,1,"lambda",0.768272236670873
"78357",18357,1,"lambda",0.768272236670873
"78358",18358,1,"lambda",0.768272236670873
"78359",18359,1,"lambda",0.768272236670873
"78360",18360,1,"lambda",0.768272236670873
"78361",18361,1,"lambda",0.768272236670873
"78362",18362,1,"lambda",0.768272236670873
"78363",18363,1,"lambda",0.768272236670873
"78364",18364,1,"lambda",0.768272236670873
"78365",18365,1,"lambda",0.768272236670873
"78366",18366,1,"lambda",0.768272236670873
"78367",18367,1,"lambda",0.768272236670873
"78368",18368,1,"lambda",0.768272236670873
"78369",18369,1,"lambda",0.768272236670873
"78370",18370,1,"lambda",0.768272236670873
"78371",18371,1,"lambda",0.768272236670873
"78372",18372,1,"lambda",0.768272236670873
"78373",18373,1,"lambda",0.768272236670873
"78374",18374,1,"lambda",0.768272236670873
"78375",18375,1,"lambda",0.768272236670873
"78376",18376,1,"lambda",0.768272236670873
"78377",18377,1,"lambda",0.768272236670873
"78378",18378,1,"lambda",0.768272236670873
"78379",18379,1,"lambda",0.768272236670873
"78380",18380,1,"lambda",0.768272236670873
"78381",18381,1,"lambda",0.768272236670873
"78382",18382,1,"lambda",0.768272236670873
"78383",18383,1,"lambda",0.768272236670873
"78384",18384,1,"lambda",0.768272236670873
"78385",18385,1,"lambda",0.768272236670873
"78386",18386,1,"lambda",0.768272236670873
"78387",18387,1,"lambda",0.768272236670873
"78388",18388,1,"lambda",0.768272236670873
"78389",18389,1,"lambda",0.768272236670873
"78390",18390,1,"lambda",0.768272236670873
"78391",18391,1,"lambda",0.768272236670873
"78392",18392,1,"lambda",0.768272236670873
"78393",18393,1,"lambda",0.768272236670873
"78394",18394,1,"lambda",0.768272236670873
"78395",18395,1,"lambda",0.768272236670873
"78396",18396,1,"lambda",0.768272236670873
"78397",18397,1,"lambda",0.768272236670873
"78398",18398,1,"lambda",0.768272236670873
"78399",18399,1,"lambda",0.768272236670873
"78400",18400,1,"lambda",0.768272236670873
"78401",18401,1,"lambda",0.768272236670873
"78402",18402,1,"lambda",0.768272236670873
"78403",18403,1,"lambda",0.768272236670873
"78404",18404,1,"lambda",0.768272236670873
"78405",18405,1,"lambda",0.768272236670873
"78406",18406,1,"lambda",0.768272236670873
"78407",18407,1,"lambda",0.768272236670873
"78408",18408,1,"lambda",0.768272236670873
"78409",18409,1,"lambda",0.768272236670873
"78410",18410,1,"lambda",0.768272236670873
"78411",18411,1,"lambda",0.768272236670873
"78412",18412,1,"lambda",0.768272236670873
"78413",18413,1,"lambda",0.768272236670873
"78414",18414,1,"lambda",0.768272236670873
"78415",18415,1,"lambda",0.768272236670873
"78416",18416,1,"lambda",0.768272236670873
"78417",18417,1,"lambda",0.768272236670873
"78418",18418,1,"lambda",0.768272236670873
"78419",18419,1,"lambda",0.768272236670873
"78420",18420,1,"lambda",0.768272236670873
"78421",18421,1,"lambda",0.768272236670873
"78422",18422,1,"lambda",0.768272236670873
"78423",18423,1,"lambda",0.768272236670873
"78424",18424,1,"lambda",0.768272236670873
"78425",18425,1,"lambda",0.768272236670873
"78426",18426,1,"lambda",0.768272236670873
"78427",18427,1,"lambda",0.768272236670873
"78428",18428,1,"lambda",0.768272236670873
"78429",18429,1,"lambda",0.768272236670873
"78430",18430,1,"lambda",0.768272236670873
"78431",18431,1,"lambda",0.768272236670873
"78432",18432,1,"lambda",0.768272236670873
"78433",18433,1,"lambda",0.768272236670873
"78434",18434,1,"lambda",0.768272236670873
"78435",18435,1,"lambda",0.768272236670873
"78436",18436,1,"lambda",0.768272236670873
"78437",18437,1,"lambda",0.768272236670873
"78438",18438,1,"lambda",0.768272236670873
"78439",18439,1,"lambda",0.768272236670873
"78440",18440,1,"lambda",0.768272236670873
"78441",18441,1,"lambda",0.768272236670873
"78442",18442,1,"lambda",0.768272236670873
"78443",18443,1,"lambda",0.768272236670873
"78444",18444,1,"lambda",0.768272236670873
"78445",18445,1,"lambda",0.768272236670873
"78446",18446,1,"lambda",0.768272236670873
"78447",18447,1,"lambda",0.768272236670873
"78448",18448,1,"lambda",0.768272236670873
"78449",18449,1,"lambda",0.768272236670873
"78450",18450,1,"lambda",0.768272236670873
"78451",18451,1,"lambda",0.768272236670873
"78452",18452,1,"lambda",0.768272236670873
"78453",18453,1,"lambda",0.768272236670873
"78454",18454,1,"lambda",0.768272236670873
"78455",18455,1,"lambda",0.768272236670873
"78456",18456,1,"lambda",0.768272236670873
"78457",18457,1,"lambda",0.768272236670873
"78458",18458,1,"lambda",0.768272236670873
"78459",18459,1,"lambda",0.768272236670873
"78460",18460,1,"lambda",0.768272236670873
"78461",18461,1,"lambda",0.943643512341734
"78462",18462,1,"lambda",0.943643512341734
"78463",18463,1,"lambda",0.943643512341734
"78464",18464,1,"lambda",0.943643512341734
"78465",18465,1,"lambda",0.943643512341734
"78466",18466,1,"lambda",0.943643512341734
"78467",18467,1,"lambda",0.943643512341734
"78468",18468,1,"lambda",0.943643512341734
"78469",18469,1,"lambda",0.943643512341734
"78470",18470,1,"lambda",0.943643512341734
"78471",18471,1,"lambda",0.943643512341734
"78472",18472,1,"lambda",0.943643512341734
"78473",18473,1,"lambda",0.943643512341734
"78474",18474,1,"lambda",0.943643512341734
"78475",18475,1,"lambda",0.943643512341734
"78476",18476,1,"lambda",0.943643512341734
"78477",18477,1,"lambda",0.943643512341734
"78478",18478,1,"lambda",0.943643512341734
"78479",18479,1,"lambda",0.943643512341734
"78480",18480,1,"lambda",0.943643512341734
"78481",18481,1,"lambda",0.943643512341734
"78482",18482,1,"lambda",0.943643512341734
"78483",18483,1,"lambda",0.943643512341734
"78484",18484,1,"lambda",0.943643512341734
"78485",18485,1,"lambda",0.943643512341734
"78486",18486,1,"lambda",0.943643512341734
"78487",18487,1,"lambda",0.943643512341734
"78488",18488,1,"lambda",0.943643512341734
"78489",18489,1,"lambda",0.943643512341734
"78490",18490,1,"lambda",0.943643512341734
"78491",18491,1,"lambda",0.943643512341734
"78492",18492,1,"lambda",0.943643512341734
"78493",18493,1,"lambda",0.943643512341734
"78494",18494,1,"lambda",0.943643512341734
"78495",18495,1,"lambda",0.943643512341734
"78496",18496,1,"lambda",0.943643512341734
"78497",18497,1,"lambda",0.943643512341734
"78498",18498,1,"lambda",0.943643512341734
"78499",18499,1,"lambda",0.943643512341734
"78500",18500,1,"lambda",0.943643512341734
"78501",18501,1,"lambda",0.943643512341734
"78502",18502,1,"lambda",0.943643512341734
"78503",18503,1,"lambda",0.943643512341734
"78504",18504,1,"lambda",0.943643512341734
"78505",18505,1,"lambda",0.943643512341734
"78506",18506,1,"lambda",0.943643512341734
"78507",18507,1,"lambda",0.943643512341734
"78508",18508,1,"lambda",0.943643512341734
"78509",18509,1,"lambda",0.943643512341734
"78510",18510,1,"lambda",0.943643512341734
"78511",18511,1,"lambda",0.943643512341734
"78512",18512,1,"lambda",0.943643512341734
"78513",18513,1,"lambda",0.943643512341734
"78514",18514,1,"lambda",0.943643512341734
"78515",18515,1,"lambda",0.943643512341734
"78516",18516,1,"lambda",0.943643512341734
"78517",18517,1,"lambda",0.943643512341734
"78518",18518,1,"lambda",0.943643512341734
"78519",18519,1,"lambda",0.943643512341734
"78520",18520,1,"lambda",0.943643512341734
"78521",18521,1,"lambda",0.943643512341734
"78522",18522,1,"lambda",0.943643512341734
"78523",18523,1,"lambda",0.943643512341734
"78524",18524,1,"lambda",0.943643512341734
"78525",18525,1,"lambda",0.943643512341734
"78526",18526,1,"lambda",0.943643512341734
"78527",18527,1,"lambda",0.943643512341734
"78528",18528,1,"lambda",0.943643512341734
"78529",18529,1,"lambda",0.943643512341734
"78530",18530,1,"lambda",0.943643512341734
"78531",18531,1,"lambda",0.943643512341734
"78532",18532,1,"lambda",0.943643512341734
"78533",18533,1,"lambda",0.943643512341734
"78534",18534,1,"lambda",0.943643512341734
"78535",18535,1,"lambda",0.943643512341734
"78536",18536,1,"lambda",0.943643512341734
"78537",18537,1,"lambda",0.943643512341734
"78538",18538,1,"lambda",0.943643512341734
"78539",18539,1,"lambda",0.943643512341734
"78540",18540,1,"lambda",0.136019618660095
"78541",18541,1,"lambda",0.136019618660095
"78542",18542,1,"lambda",0.136019618660095
"78543",18543,1,"lambda",0.136019618660095
"78544",18544,1,"lambda",0.136019618660095
"78545",18545,1,"lambda",0.136019618660095
"78546",18546,1,"lambda",0.136019618660095
"78547",18547,1,"lambda",0.136019618660095
"78548",18548,1,"lambda",0.136019618660095
"78549",18549,1,"lambda",0.136019618660095
"78550",18550,1,"lambda",0.136019618660095
"78551",18551,1,"lambda",0.136019618660095
"78552",18552,1,"lambda",0.136019618660095
"78553",18553,1,"lambda",0.136019618660095
"78554",18554,1,"lambda",0.136019618660095
"78555",18555,1,"lambda",0.136019618660095
"78556",18556,1,"lambda",0.136019618660095
"78557",18557,1,"lambda",0.136019618660095
"78558",18558,1,"lambda",0.136019618660095
"78559",18559,1,"lambda",0.136019618660095
"78560",18560,1,"lambda",5.93262410375436
"78561",18561,1,"lambda",5.93262410375436
"78562",18562,1,"lambda",5.93262410375436
"78563",18563,1,"lambda",5.93262410375436
"78564",18564,1,"lambda",5.93262410375436
"78565",18565,1,"lambda",5.93262410375436
"78566",18566,1,"lambda",5.93262410375436
"78567",18567,1,"lambda",5.93262410375436
"78568",18568,1,"lambda",5.93262410375436
"78569",18569,1,"lambda",5.93262410375436
"78570",18570,1,"lambda",5.93262410375436
"78571",18571,1,"lambda",5.93262410375436
"78572",18572,1,"lambda",5.93262410375436
"78573",18573,1,"lambda",5.93262410375436
"78574",18574,1,"lambda",5.93262410375436
"78575",18575,1,"lambda",5.93262410375436
"78576",18576,1,"lambda",5.93262410375436
"78577",18577,1,"lambda",5.93262410375436
"78578",18578,1,"lambda",5.93262410375436
"78579",18579,1,"lambda",5.93262410375436
"78580",18580,1,"lambda",5.93262410375436
"78581",18581,1,"lambda",5.93262410375436
"78582",18582,1,"lambda",5.93262410375436
"78583",18583,1,"lambda",5.93262410375436
"78584",18584,1,"lambda",5.93262410375436
"78585",18585,1,"lambda",5.93262410375436
"78586",18586,1,"lambda",5.93262410375436
"78587",18587,1,"lambda",5.93262410375436
"78588",18588,1,"lambda",5.93262410375436
"78589",18589,1,"lambda",5.93262410375436
"78590",18590,1,"lambda",5.93262410375436
"78591",18591,1,"lambda",7.78783671562274
"78592",18592,1,"lambda",7.78783671562274
"78593",18593,1,"lambda",7.78783671562274
"78594",18594,1,"lambda",7.78783671562274
"78595",18595,1,"lambda",7.59159019616639
"78596",18596,1,"lambda",7.59159019616639
"78597",18597,1,"lambda",7.59159019616639
"78598",18598,1,"lambda",7.59159019616639
"78599",18599,1,"lambda",7.59159019616639
"78600",18600,1,"lambda",6.99985293441924
"78601",18601,1,"lambda",6.99985293441924
"78602",18602,1,"lambda",6.99985293441924
"78603",18603,1,"lambda",6.99985293441924
"78604",18604,1,"lambda",6.99985293441924
"78605",18605,1,"lambda",6.99985293441924
"78606",18606,1,"lambda",6.99985293441924
"78607",18607,1,"lambda",6.99985293441924
"78608",18608,1,"lambda",6.99985293441924
"78609",18609,1,"lambda",6.99985293441924
"78610",18610,1,"lambda",4.8757840190107
"78611",18611,1,"lambda",4.8757840190107
"78612",18612,1,"lambda",4.8757840190107
"78613",18613,1,"lambda",4.8757840190107
"78614",18614,1,"lambda",4.8757840190107
"78615",18615,1,"lambda",4.8757840190107
"78616",18616,1,"lambda",4.8757840190107
"78617",18617,1,"lambda",4.8757840190107
"78618",18618,1,"lambda",4.8757840190107
"78619",18619,1,"lambda",4.8757840190107
"78620",18620,1,"lambda",4.8757840190107
"78621",18621,1,"lambda",4.8757840190107
"78622",18622,1,"lambda",4.8757840190107
"78623",18623,1,"lambda",4.8757840190107
"78624",18624,1,"lambda",4.8757840190107
"78625",18625,1,"lambda",4.8757840190107
"78626",18626,1,"lambda",4.8757840190107
"78627",18627,1,"lambda",4.8757840190107
"78628",18628,1,"lambda",7.93453331903997
"78629",18629,1,"lambda",5.61866032894668
"78630",18630,1,"lambda",5.61866032894668
"78631",18631,1,"lambda",5.61866032894668
"78632",18632,1,"lambda",5.61866032894668
"78633",18633,1,"lambda",5.61866032894668
"78634",18634,1,"lambda",5.61866032894668
"78635",18635,1,"lambda",5.61866032894668
"78636",18636,1,"lambda",5.61866032894668
"78637",18637,1,"lambda",5.61866032894668
"78638",18638,1,"lambda",5.61866032894668
"78639",18639,1,"lambda",5.61866032894668
"78640",18640,1,"lambda",5.61866032894668
"78641",18641,1,"lambda",5.61866032894668
"78642",18642,1,"lambda",5.61866032894668
"78643",18643,1,"lambda",5.61866032894668
"78644",18644,1,"lambda",5.61866032894668
"78645",18645,1,"lambda",6.37435522301343
"78646",18646,1,"lambda",6.37435522301343
"78647",18647,1,"lambda",6.37435522301343
"78648",18648,1,"lambda",6.37435522301343
"78649",18649,1,"lambda",6.37435522301343
"78650",18650,1,"lambda",6.37435522301343
"78651",18651,1,"lambda",6.37435522301343
"78652",18652,1,"lambda",6.37435522301343
"78653",18653,1,"lambda",6.37435522301343
"78654",18654,1,"lambda",6.37435522301343
"78655",18655,1,"lambda",6.37435522301343
"78656",18656,1,"lambda",6.37435522301343
"78657",18657,1,"lambda",6.37435522301343
"78658",18658,1,"lambda",6.37435522301343
"78659",18659,1,"lambda",6.37435522301343
"78660",18660,1,"lambda",6.37435522301343
"78661",18661,1,"lambda",8.44892091277522
"78662",18662,1,"lambda",8.44892091277522
"78663",18663,1,"lambda",8.44892091277522
"78664",18664,1,"lambda",8.44892091277522
"78665",18665,1,"lambda",8.44892091277522
"78666",18666,1,"lambda",8.44892091277522
"78667",18667,1,"lambda",8.44892091277522
"78668",18668,1,"lambda",8.44892091277522
"78669",18669,1,"lambda",5.67772241040017
"78670",18670,1,"lambda",5.67772241040017
"78671",18671,1,"lambda",5.67772241040017
"78672",18672,1,"lambda",5.67772241040017
"78673",18673,1,"lambda",5.67772241040017
"78674",18674,1,"lambda",5.56346965303224
"78675",18675,1,"lambda",5.56346965303224
"78676",18676,1,"lambda",5.56346965303224
"78677",18677,1,"lambda",5.56346965303224
"78678",18678,1,"lambda",8.98054075092081
"78679",18679,1,"lambda",8.98054075092081
"78680",18680,1,"lambda",8.98054075092081
"78681",18681,1,"lambda",8.98054075092081
"78682",18682,1,"lambda",8.98054075092081
"78683",18683,1,"lambda",8.98054075092081
"78684",18684,1,"lambda",8.98054075092081
"78685",18685,1,"lambda",8.98054075092081
"78686",18686,1,"lambda",3.74346190351678
"78687",18687,1,"lambda",3.74346190351678
"78688",18688,1,"lambda",3.74346190351678
"78689",18689,1,"lambda",3.74346190351678
"78690",18690,1,"lambda",3.74346190351678
"78691",18691,1,"lambda",7.14857726392321
"78692",18692,1,"lambda",7.14857726392321
"78693",18693,1,"lambda",7.14857726392321
"78694",18694,1,"lambda",4.11015857985689
"78695",18695,1,"lambda",4.11015857985689
"78696",18696,1,"lambda",4.11015857985689
"78697",18697,1,"lambda",4.11015857985689
"78698",18698,1,"lambda",4.11015857985689
"78699",18699,1,"lambda",4.11015857985689
"78700",18700,1,"lambda",4.11015857985689
"78701",18701,1,"lambda",4.11015857985689
"78702",18702,1,"lambda",4.11015857985689
"78703",18703,1,"lambda",4.11015857985689
"78704",18704,1,"lambda",4.11015857985689
